0,0,corr,p
No_action,No_action,1.0,0.0
No_action,No_new_comparative_trial,0.3465784676126803,0.006672787370282022
No_action,Prediction_Current_same_rule,0.03618879343683823,0.7836924578579283
No_action,Prediction_Voltage_Drop_same_rule,-0.10870592057147711,0.4083654255864635
No_action,Confidence_Current_verify_prediction,-0.2870307502113943,0.026176884286379258
No_action,Confidence_Voltage_Drop_verify_prediction,-0.35913433938508016,0.0048323860630188065
No_action,Rule_Current_Confirming_Redundancy,0.4165983134137846,0.0009296785529906693
No_action,Rule_Voltage_Drop_Confirming_Redundancy,0.2558050549889753,0.048526033405075684
No_action,Post_test_Current_non_normative,0.3626721983933163,0.0044022023654127765
No_action,Post_test_Voltage_Drop_non_normative,0.35348019119641616,0.005596980378638925
No_action,New_comparative_trial,-0.3465784676126803,0.006672787370282022
No_action,Prediction_Current_Fill_up_gaps,-0.5040832459671108,4.021694940989943e-05
No_action,Prediction_Voltage_Drop_Fill_up_gaps,-0.5144553470928276,2.611239854213377e-05
No_action,Confidence_Current_falsify_prediction,-0.3128305825932368,0.01494852178362302
No_action,Confidence_Voltage_Drop_falsify_prediction,-0.37442231631143685,0.003205865361795002
No_action,Identify_problem_goal_stated,-0.8084816686639805,5.664168770067284e-15
No_action,Rule_Current_Simultaneous_scanning,-0.21818962840741946,0.09397700095934197
No_action,Rule_Voltage_Drop_Simultaneous_scanning,-0.31475429447659453,0.014309602792083818
No_action,Rule_Current_Successive_scanning,-0.17824736481132497,0.17301047332771932
No_action,Rule_Voltage_Drop_Successive_scanning,-0.16447806397528833,0.20918340125162385
No_action,Rule_Current_Focus_gambling,-0.13179399499224884,0.3154828268557769
No_action,Rule_Voltage_Drop_Focus_gambling,-0.3073780146038776,0.016894070573045053
No_action,Rule_Current_Conservative_Focusing,-0.5963858960809986,4.949678680960727e-07
No_action,Rule_Voltage_Drop_Conservative_Focusing,-0.6477849503631165,2.2128926641116232e-08
No_action,Post_test_Current_partial,0.20959614144401564,0.10799270067486434
No_action,Post_test_Voltage_Drop_partial,0.2273316550418383,0.0806699641878071
No_action,Post_test_Current_1_Valid_link,0.0431856633575411,0.7431908628593268
No_action,Post_test_Voltage_Drop_1_Valid_link,-0.11041743699016954,0.4009811077564751
No_action,Post_test_Current_2_Valid_links,-0.680680110391304,2.182755695343914e-09
No_action,Post_test_Voltage_Drop_2_Valid_links,-0.5341771546065245,1.1037585383371294e-05
No_new_comparative_trial,No_action,0.3465784676126803,0.006672787370282022
No_new_comparative_trial,No_new_comparative_trial,1.0,0.0
No_new_comparative_trial,Prediction_Current_same_rule,-0.11767008923515915,0.37056735103395233
No_new_comparative_trial,Prediction_Voltage_Drop_same_rule,-0.19397240564362597,0.13753267908650654
No_new_comparative_trial,Confidence_Current_verify_prediction,-0.2988874497797616,0.020353160703862724
No_new_comparative_trial,Confidence_Voltage_Drop_verify_prediction,-0.34068290215015556,0.0077309332504203535
No_new_comparative_trial,Rule_Current_Confirming_Redundancy,0.4432403328382942,0.00039000356698374797
No_new_comparative_trial,Rule_Voltage_Drop_Confirming_Redundancy,0.5340780806992305,1.1086941215183504e-05
No_new_comparative_trial,Post_test_Current_non_normative,0.8033617310539417,1.128043658749697e-14
No_new_comparative_trial,Post_test_Voltage_Drop_non_normative,0.8174982127673406,1.5989541534102896e-15
No_new_comparative_trial,New_comparative_trial,-1.0,0.0
No_new_comparative_trial,Prediction_Current_Fill_up_gaps,-0.6029687909895726,3.427032105090528e-07
No_new_comparative_trial,Prediction_Voltage_Drop_Fill_up_gaps,-0.5107392048096706,3.053152291699754e-05
No_new_comparative_trial,Confidence_Current_falsify_prediction,-0.5543722622939803,4.31315989299565e-06
No_new_comparative_trial,Confidence_Voltage_Drop_falsify_prediction,-0.46788746614439286,0.00016350374326554637
No_new_comparative_trial,Identify_problem_goal_stated,-0.31714392756765303,0.013548723670900441
No_new_comparative_trial,Rule_Current_Simultaneous_scanning,-0.4808315721109956,0.00010080711623116366
No_new_comparative_trial,Rule_Voltage_Drop_Simultaneous_scanning,-0.5512872507959615,4.9987489474100045e-06
